1071 -219982.8539216807403136
1072 -219982.8543348839739338
1073 -219982.8547519571729936
1074 -219982.8551730316830799
1075 -219982.8555982377438340
1076 -219982.8560273314069491
1077 -219982.8564599596429616
1078 -219982.8568959717522375
1079 -219982.8573352245730348
1080 -219982.8577777583850548
1081 -219982.8582234768837225
1082 -219982.8586721189785749
1083 -219982.8591232930193655
1084 -219982.8595765165518969
1085 -219982.8600320528494194
1086 -219982.8604902016231790
1087 -219982.8609507775399834
1088 -219982.8614130747737363
1089 -219982.8618773607013281
1090 -219982.8623436087509617
1091 -219982.8628116515465081
1092 -219982.8632813203439582
1093 -219982.8637523000361398
1094 -219982.8642245308437850
1095 -219982.8646980760677252
1096 -219982.8651728556142189
1097 -219982.8656484443054069
1098 -219982.8661246672563720
1099 -219982.8666015837225132
1100 -219982.8670779519306961
1101 -219982.8675549313775264
1102 -219982.8680335306271445
1103 -219982.8685127306380309
1104 -219982.8689919844910037
1105 -219982.8694696109741926
1106 -219982.8699469395796768
1107 -219982.8704256592609454
1108 -219982.8709042612463236
1109 -219982.8713818235555664
1110 -219982.8718596826074645
1111 -219982.8723380515584722
1112 -219982.8728158795274794
1113 -219982.8732932083366904
1114 -219982.8737704592640512
1115 -219982.8742470677825622
1116 -219982.8747226669802330
1117 -219982.8751975774939638
1118 -219982.8756717658543494
1119 -219982.8761450037709437
1120 -219982.8766174531483557
1121 -219982.8770891669264529
1122 -219982.8775598482752685
1123 -219982.8780290157301351
1124 -219982.8784972827997990
1125 -219982.8789636639994569
1126 -219982.8794258389389142
1127 -219982.8798891720944084
1128 -219982.8803536884952337
1129 -219982.8808147522213403
1130 -219982.8812737933476456
1131 -219982.8817333011829760
1132 -219982.8821909404941835
1133 -219982.8826465124438982
1134 -219982.8831013726303354
1135 -219982.8835541767184623
1136 -219982.8840050218568649
1137 -219982.8844547557528131
1138 -219982.8849026090756524
1139 -219982.8853488114255015
1140 -219982.8857936770946253
1141 -219982.8862367460969836
1142 -219982.8866784404672217
1143 -219982.8871187199256383
1144 -219982.8875572103424929
1145 -219982.8879943094216287
1146 -219982.8884299296478275
1147 -219982.8888638947682921
1148 -219982.8892964340921026
1149 -219982.8897274884220678
1150 -219982.8901570200978313
1151 -219982.8905852080788463
1152 -219982.8910119690699503
1153 -219982.8914373744628392
1154 -219982.8918614928843454
1155 -219982.8922842711617704
1156 -219982.8927058034460060
1157 -219982.8931261017860379
1158 -219982.8935451990982983
1159 -219982.8939631750399712
1160 -219982.8943800251872744
1161 -219982.8947958186618052
1162 -219982.8952106055803597
1163 -219982.8956243858847301
1164 -219982.8960372439178172
1165 -219982.8964491994993296
1166 -219982.8968602806562558
1167 -219982.8972705505730119
1168 -219982.8976800289819948
1169 -219982.8980887806683313
1170 -219982.8984968197473790
1171 -219982.8989042034372687
1172 -219982.8993109608127270
1173 -219982.8997171278460883
1174 -219982.9001227351545822
1175 -219982.9005278220574837
1176 -219982.9009324183280114
1177 -219982.9013320733502042
1178 -219982.9017337846453302
1179 -219982.9021299220621586
1180 -219982.9025304795068223
1181 -219982.9029320097179152
1182 -219982.9033310227678157
1183 -219982.9037327622063458
1184 -219982.9041302132827695
1185 -219982.9045286806940567
1186 -219982.9049241320753936
1187 -219982.9053189890109934
1188 -219982.9057133335736580
1189 -219982.9061066397989634
1190 -219982.9065005163720343
1191 -219982.9068929576023947
1192 -219982.9072857467108406
1193 -219982.9076771579566412
1194 -219982.9080681534251198
1195 -219982.9084584231895860
1196 -219982.9088481450744439
1197 -219982.9092377073829994
1198 -219982.9096267984132282
1199 -219982.9100159502413590
1200 -219982.9104045974672772
1201 -219982.9107931396283675
1202 -219982.9111811906914227
1203 -219982.9115690212638583
1204 -219982.9119565023283940
1205 -219982.9123437784437556
1206 -219982.9127308801398613
1207 -219982.9131177717645187
1208 -219982.9135045207804069
1209 -219982.9138910278270487
1210 -219982.9142773499770556
1211 -219982.9146634070493747
1212 -219982.9150492856570054
1213 -219982.9154349228192586
1214 -219982.9158203856786713
1215 -219982.9162056288332678
1216 -219982.9165906774869654
1217 -219982.9169754844042473
1218 -219982.9173600542126223
1219 -219982.9177443627559114
1220 -219982.9181284199585207
1221 -219982.9185121906630229
1222 -219982.9188956990255974
1223 -219982.9192789234512020
1224 -219982.9196618473506533
1225 -219982.9200444598100148
1226 -219982.9204267423192505
1227 -219982.9208086861763149
1228 -219982.9211902741808444
1229 -219982.9215715049358550
1230 -219982.9219523545179982
1231 -219982.9223328186781146
1232 -219982.9227128683123738
1233 -219982.9230925019946881
1234 -219982.9234716968203429
1235 -219982.9238504388777073
1236 -219982.9242287187953480
1237 -219982.9246065129409544
1238 -219982.9249838130781427
1239 -219982.9253606035490520
1240 -219982.9257368673861492
1241 -219982.9261125873308629
1242 -219982.9264877534005791
1243 -219982.9268623425159603
1244 -219982.9272363407653756
1245 -219982.9276097441324964
1246 -219982.9279825227567926
1247 -219982.9283546643273439
1248 -219982.9287261491117533
1249 -219982.9290969720459543
1250 -219982.9294671027455479
1251 -219982.9298365314025432
1252 -219982.9302052562416065
1253 -219982.9305732397187967
1254 -219982.9309404773812275
1255 -219982.9313069586060010
1256 -219982.9316726610704791
1257 -219982.9320375702809542
1258 -219982.9324016750033479
1259 -219982.9327649560000282
1260 -219982.9331274014839437
1261 -219982.9334889937017579
1262 -219982.9338497225544415
1263 -219982.9342095701722428
1264 -219982.9345685219159350
1265 -219982.9349265596247278
1266 -219982.9352836700854823
1267 -219982.9356398418021854
1268 -219982.9359950583893806
1269 -219982.9363489650422707
1270 -219982.9367020863865037
1271 -219982.9370540175877977
1272 -219982.9374036672816146
1273 -219982.9377539092965890
1274 -219982.9381022830493748
1275 -219982.9384491824894212
1276 -219982.9387953762488905
1277 -219982.9391396929277107
1278 -219982.9394828535150737
1279 -219982.9398249337391462
1280 -219982.9401652957312763
1281 -219982.9405046032043174
1282 -219982.9408424922730774
1283 -219982.9411789037112612
1284 -219982.9415141514327843
1285 -219982.9418479884916451
1286 -219982.9421804522862658
1287 -219982.9425116581260227
1288 -219982.9428414527210407
1289 -219982.9431630310427863
1290 -219982.9434907362447120
1291 -219982.9438179111166392
1292 -219982.9441394689783920
1293 -219982.9444617590052076
1294 -219982.9447831243451219
1295 -219982.9451000545814168
1296 -219982.9454157133004628
1297 -219982.9457306928234175
1298 -219982.9460428291058633
1299 -219982.9463528676424176
1300 -219982.9466619780578185
1301 -219982.9469685496005695
1302 -219982.9472728385590017
1303 -219982.9475757942709606
1304 -219982.9478768868139014
1305 -219982.9481759761110879
1306 -219982.9484733015415259
1307 -219982.9487689623201732
1308 -219982.9490626418264583
1309 -219982.9493545527802780
1310 -219982.9496448728896212
1311 -219982.9499334986612666
1312 -219982.9502203249139711
1313 -219982.9505054325854871
1314 -219982.9507889576489106
1315 -219982.9510708246671129
1316 -219982.9513510418473743
1317 -219982.9516296176298056
1318 -219982.9519065919739660
1319 -219982.9521067340101581
1320 -219982.9523409833200276
1321 -219982.9526175272185355
1322 -219982.9528661814692896
1323 -219982.9531330344325397
1324 -219982.9534184235380962
1325 -219982.9536595560493879
1326 -219982.9538917335448787
1327 -219982.9541297563118860
1328 -219982.9543562677281443
1329 -219982.9545933670015074
1330 -219982.9548267053032760
1331 -219982.9550412494863849
1332 -219982.9552526186162140
1333 -219982.9554535697097890
1334 -219982.9556522961356677
1335 -219982.9558553131937515
1336 -219982.9560529049485922
1337 -219982.9562484188354574
1338 -219982.9564374066249002
1339 -219982.9566195863590110
1340 -219982.9568011275841855
1341 -219982.9569792838301510
1342 -219982.9571563925128430
1343 -219982.9573313740547746
1344 -219982.9575016120797954
1345 -219982.9576696697040461
1346 -219982.9578347472415771
1347 -219982.9579979179834481
1348 -219982.9581604630802758
1349 -219982.9583205336821266
1350 -219982.9584788348001894
1351 -219982.9586350636091083
1352 -219982.9587890732800588
1353 -219982.9589420618140139
1354 -219982.9590936815075111
1355 -219982.9592438337858766
1356 -219982.9593927385285497
1357 -219982.9595400392427109
1358 -219982.9596860262681730
1359 -219982.9598310263827443
1360 -219982.9599749733170029
1361 -219982.9601178995217197
1362 -219982.9602598173951264
1363 -219982.9604006214067340
1364 -219982.9605404402536806
1365 -219982.9606794252467807
1366 -219982.9608032837568317
1367 -219982.9609211228671484
1368 -219982.9610524484596681
1369 -219982.9611767009773757
1370 -219982.9613086864410434
1371 -219982.9614488004008308
1372 -219982.9615780328167602
1373 -219982.9617050991510041
1374 -219982.9618259431445040
1375 -219982.9619427476427518
1376 -219982.9620638253691141
1377 -219982.9621827508672141
1378 -219982.9623013442032970
1379 -219982.9624160780222155
1380 -219982.9625256045837887
1381 -219982.9626337765075732
1382 -219982.9627400554309133
1383 -219982.9628469319723081
1384 -219982.9629534703562967
1385 -219982.9630580742086750
1386 -219982.9631609291245695
1387 -219982.9632612796849571
1388 -219982.9633604665577877
1389 -219982.9634590277564712
1390 -219982.9635568050725851
1391 -219982.9636539474886376
1392 -219982.9637496427749284
1393 -219982.9638440450362395
1394 -219982.9639374907710589
1395 -219982.9640300758183002
1396 -219982.9641222709906287
1397 -219982.9642138186318334
1398 -219982.9643045685952529
1399 -219982.9643945417483337
1400 -219982.9644836875668261
1401 -219982.9645722581481095
1402 -219982.9646603687724564
1403 -219982.9647479384439066
1404 -219982.9648349703347776
1405 -219982.9649214160745032
1406 -219982.9650072876538616
1407 -219982.9650926991016604
1408 -219982.9651774521335028
1409 -219982.9652615101658739
1410 -219982.9653452787606511
1411 -219982.9654289092868567
1412 -219982.9655120838142466
1413 -219982.9655946880811825
1414 -219982.9656767563137691
1415 -219982.9657582584477495
1416 -219982.9658392874116544
1417 -219982.9659199473098852
1418 -219982.9660001952724997
1419 -219982.9660799421253614
1420 -219982.9661591844633222
1421 -219982.9662379736837465
1422 -219982.9663163350778632
1423 -219982.9663943185587414
1424 -219982.9664719233987853
1425 -219982.9665490919433068
1426 -219982.9666258232318796
1427 -219982.9667021660425235
1428 -219982.9667781293683220
1429 -219982.9668537296820432
1430 -219982.9669289439043496
1431 -219982.9670037606847472
1432 -219982.9670781918684952
1433 -219982.9671522525604814
1434 -219982.9672259546350688
1435 -219982.9672992901760153
1436 -219982.9673722556617577
1437 -219982.9674448546138592
1438 -219982.9675170856062323
1439 -219982.9675889650243334
1440 -219982.9676604811975267
1441 -219982.9677316388115287
1442 -219982.9678024334716611
1443 -219982.9678728617145680
1444 -219982.9679429340758361
1445 -219982.9680126448802184
1446 -219982.9680819950590376
1447 -219982.9681509721558541
1448 -219982.9682195713394322
1449 -219982.9682877795712557
1450 -219982.9683555792435072
1451 -219982.9684229130798485
1452 -219982.9684708607965149
1453 -219982.9685017590818461
1454 -219982.9685056674643420
1455 -219982.9685127311386168
1456 -219982.9685216763464268
1457 -219982.9685309864289593
1458 -219982.9685391917882953
1459 -219982.9685452621779405
1460 -219982.9685488009126857
1461 -219982.9685500457708258
1462 -219982.9685498813632876
1463 -219982.9685502592183184
1464 -219982.9685509627452120
1465 -219982.9685518977057654
1466 -219982.9685529561247677
1467 -219982.9685540330538061
1468 -219982.9685550710710231
1469 -219982.9685560341458768
1470 -219982.9685569382854737
1471 -219982.9685578588978387
1472 -219982.9685588856809773
1473 -219982.9685600859520491
1474 -219982.9685614802292548
1475 -219982.9685630494786892
1476 -219982.9685646581347100
1477 -219982.9685662640549708
1478 -219982.9685678688983899
1479 -219982.9685695142834447
1480 -219982.9685712456412148
1481 -219982.9685731010395102
1482 -219982.9685750763455871
1483 -219982.9685771557851695
1484 -219982.9685793082462624
1485 -219982.9685814931581262
1486 -219982.9685836759163067
1487 -219982.9685858907760121
1488 -219982.9685882023186423
1489 -219982.9685906041413546
1490 -219982.9685930354171433
1491 -219982.9685954140732065
1492 -219982.9685977656918112
1493 -219982.9686001325608231
1494 -219982.9686026032723021
1495 -219982.9686052087054122
1496 -219982.9686078848608304
1497 -219982.9686106005683541
1498 -219982.9686133974755649
1499 -219982.9686162524158135
1500 -219982.9686191559885629
1501 -219982.9686221538577229
1502 -219982.9686253182007931
1503 -219982.9686286767537240
1504 -219982.9686321741319261
1505 -219982.9686357622849755
1506 -219982.9686394437158015
1507 -219982.9686432495946065
1508 -219982.9686471679306123
1509 -219982.9686512066109572
1510 -219982.9686553525389172
1511 -219982.9686594234080985
1512 -219982.9686633813544177
1513 -219982.9686674367985688
1514 -219982.9686714612762444
1515 -219982.9686755276052281
1516 -219982.9686798052280210
1517 -219982.9686842767987400
1518 -219982.9686887346615549
1519 -219982.9686930642055813
1520 -219982.9686973265779670
1521 -219982.9687016033858526
1522 -219982.9687060562719125
1523 -219982.9687104970216751
1524 -219982.9687148570083082
1525 -219982.9687193846330047
1526 -219982.9687242645595688
1527 -219982.9687294073810335
1528 -219982.9687346500286367
1529 -219982.9687399219255894
1530 -219982.9687452552025206
1531 -219982.9687505426409189
1532 -219982.9687558356381487
1533 -219982.9687612263660412
1534 -219982.9687666906684171
1535 -219982.9687721695518121
1536 -219982.9687776748323813
