1071 -212108.6917430899920873
1072 -212108.6918590463756118
1073 -212108.6919758809381165
1074 -212108.6920932249922771
1075 -212108.6922107817081269
1076 -212108.6923287796380464
1077 -212108.6924472920945846
1078 -212108.6925662542344071
1079 -212108.6926853630866390
1080 -212108.6928047742694616
1081 -212108.6929246823710855
1082 -212108.6930449419305660
1083 -212108.6931650854821783
1084 -212108.6932847524585668
1085 -212108.6934045609668829
1086 -212108.6935245812928770
1087 -212108.6936443589220289
1088 -212108.6937638490053359
1089 -212108.6938832047162578
1090 -212108.6940024608338717
1091 -212108.6941207588533871
1092 -212108.6942377472296357
1093 -212108.6943547560949810
1094 -212108.6944722746557090
1095 -212108.6945891879149713
1096 -212108.6947052734612953
1097 -212108.6948212528368458
1098 -212108.6949370551155880
1099 -212108.6950515399803407
1100 -212108.6951646557718050
1101 -212108.6952767964394297
1102 -212108.6953882309026085
1103 -212108.6954989541554824
1104 -212108.6956090470193885
1105 -212108.6957185627543367
1106 -212108.6958273487398401
1107 -212108.6959352483972907
1108 -212108.6960421600670088
1109 -212108.6961478809826076
1110 -212108.6962523154215887
1111 -212108.6963554801477585
1112 -212108.6964573207951616
1113 -212108.6965575215872377
1114 -212108.6966564930917230
1115 -212108.6967543155187741
1116 -212108.6968507157580461
1117 -212108.6969444730493706
1118 -212108.6970374343800358
1119 -212108.6971299718716182
1120 -212108.6972200471209362
1121 -212108.6973089831299148
1122 -212108.6973966879595537
1123 -212108.6974822453339584
1124 -212108.6975665552890860
1125 -212108.6976490669476334
1126 -212108.6977296305703931
1127 -212108.6978086903982330
1128 -212108.6978857911017258
1129 -212108.6979612480499782
1130 -212108.6980349038785789
1131 -212108.6981066835578531
1132 -212108.6981768148834817
1133 -212108.6982448995113373
1134 -212108.6983112545276526
1135 -212108.6983756735571660
1136 -212108.6984382585214917
1137 -212108.6984987501637079
1138 -212108.6985575878643431
1139 -212108.6986144247930497
1140 -212108.6986694282386452
1141 -212108.6987224495969713
1142 -212108.6987736227165442
1143 -212108.6988082537718583
1144 -212108.6988612316490617
1145 -212108.6988991766411345
1146 -212108.6989464900980238
1147 -212108.6989866023359355
1148 -212108.6990271173708607
1149 -212108.6990652323584072
1150 -212108.6990973014908377
1151 -212108.6991307641437743
1152 -212108.6991603383503389
1153 -212108.6991883034061175
1154 -212108.6992162211099640
1155 -212108.6992411362298299
1156 -212108.6992628525476903
1157 -212108.6992838721198495
1158 -212108.6993036546627991
1159 -212108.6993217868148349
1160 -212108.6993385861860588
1161 -212108.6993542006239295
1162 -212108.6993681851890869
1163 -212108.6993805992242415
1164 -212108.6993924098205753
1165 -212108.6994031381036621
1166 -212108.6994130454550032
1167 -212108.6994222888315562
1168 -212108.6994293236057274
1169 -212108.6994366100989282
1170 -212108.6994422632560600
1171 -212108.6994480552675668
1172 -212108.6994514570687898
1173 -212108.6994517295388505
1174 -212108.6994522227905691
1175 -212108.6994528721843380
1176 -212108.6994535828998778
1177 -212108.6994542640459258
1178 -212108.6994548412621953
1179 -212108.6994552892574575
1180 -212108.6994556138233747
1181 -212108.6994558759615757
1182 -212108.6994561310566496
1183 -212108.6994564447959419
1184 -212108.6994568460504524
1185 -212108.6994573248375673
1186 -212108.6994578153244220
1187 -212108.6994582446641289
1188 -212108.6994585874199402
1189 -212108.6994588545639999
1190 -212108.6994591085822321
1191 -212108.6994593841955066
1192 -212108.6994597116135992
1193 -212108.6994600881589577
1194 -212108.6994604864739813
1195 -212108.6994608785025775
1196 -212108.6994612188136671
1197 -212108.6994615341827739
1198 -212108.6994618304306641
1199 -212108.6994621496123727
1200 -212108.6994625191146042
1201 -212108.6994628568063490
1202 -212108.6994631723500788
1203 -212108.6994635380106047
1204 -212108.6994639889162499
1205 -212108.6994644429942127
1206 -212108.6994648617692292
1207 -212108.6994652796420269
1208 -212108.6994656601746101
1209 -212108.6994660222844686
1210 -212108.6994663980149198
1211 -212108.6994667632679921
1212 -212108.6994671122229192
1213 -212108.6994674913003109
1214 -212108.6994678423507139
1215 -212108.6994681118812878
1216 -212108.6994684156379662
1217 -212108.6994688610138837
1218 -212108.6994694020831957
1219 -212108.6994699829956517
1220 -212108.6994704530516174
1221 -212108.6994708534330130
1222 -212108.6994713410094846
1223 -212108.6994719809736125
1224 -212108.6994727192795835
1225 -212108.6994734599138610
1226 -212108.6994740728114266
1227 -212108.6994746135314927
1228 -212108.6994750862650108
1229 -212108.6994752891769167
1230 -212108.6994753761100583
1231 -212108.6994755295745563
1232 -212108.6994757325737737
1233 -212108.6994759660155978
1234 -212108.6994761990790721
1235 -212108.6994764302799013
1236 -212108.6994766502757557
1237 -212108.6994768668373581
1238 -212108.6994770762394182
1239 -212108.6994772957114037
1240 -212108.6994775252824184
1241 -212108.6994777787185740
1242 -212108.6994780380045995
1243 -212108.6994783017726149
1244 -212108.6994785558781587
1245 -212108.6994788072188385
1246 -212108.6994790535827633
1247 -212108.6994793067569844
1248 -212108.6994795795180835
1249 -212108.6994798285304569
1250 -212108.6994800620595925
1251 -212108.6994802624103613
1252 -212108.6994804260903038
1253 -212108.6994806368311401
1254 -212108.6994809153547976
1255 -212108.6994812389311846
1256 -212108.6994815778452903
1257 -212108.6994819110550452
1258 -212108.6994822329143062
1259 -212108.6994825817237142
1260 -212108.6994829718023539
1261 -212108.6994834184297360
1262 -212108.6994839172402862
1263 -212108.6994844410510268
1264 -212108.6994849780749064
1265 -212108.6994855268567335
1266 -212108.6994860811682884
1267 -212108.6994866572786123
1268 -212108.6994872486102395
1269 -212108.6994878445693757
1270 -212108.6994884411105886
1271 -212108.6994890375062823
1272 -212108.6994896259857342
1273 -212108.6994902203732636
1274 -212108.6994908137130551
1275 -212108.6994913858361542
1276 -212108.6994919372082222
1277 -212108.6994923857273534
1278 -212108.6994927997875493
1279 -212108.6994931380322669
1280 -212108.6994934218819253
1281 -212108.6994938724092208
1282 -212108.6994945211627055
1283 -212108.6994952586246654
1284 -212108.6994959646253847
1285 -212108.6994965820922516
1286 -212108.6994972140237223
1287 -212108.6994979318988044
1288 -212108.6994987360376399
1289 -212108.6994995443965308
1290 -212108.6995003177435137
1291 -212108.6995010806422215
1292 -212108.6995018682209775
1293 -212108.6995026878721546
1294 -212108.6995035188447218
1295 -212108.6995043218776118
1296 -212108.6995051090489142
1297 -212108.6995058971515391
1298 -212108.6995066952658817
1299 -212108.6995074964070227
1300 -212108.6995081846253015
1301 -212108.6995088232797571
1302 -212108.6995095601887442
1303 -212108.6995104062370956
1304 -212108.6995112574077211
1305 -212108.6995119043276645
1306 -212108.6995124500826932
1307 -212108.6995131256408058
1308 -212108.6995138726779260
1309 -212108.6995145855762530
1310 -212108.6995153017924167
1311 -212108.6995160854712594
1312 -212108.6995169636211358
1313 -212108.6995179171499331
1314 -212108.6995188900036737
1315 -212108.6995198777294718
1316 -212108.6995207613799721
1317 -212108.6995215699425898
1318 -212108.6995222597033717
1319 -212108.6995227105217054
1320 -212108.6995231140172109
1321 -212108.6995237172814086
1322 -212108.6995243261626456
1323 -212108.6995244352438021
1324 -212108.6995245197031181
1325 -212108.6995246764854528
1326 -212108.6995248860912398
1327 -212108.6995251359767281
1328 -212108.6995254002686124
1329 -212108.6995256598165724
1330 -212108.6995259200339206
1331 -212108.6995261561532971
1332 -212108.6995263710559811
1333 -212108.6995266000740230
1334 -212108.6995268551108893
1335 -212108.6995271530759055
1336 -212108.6995274972287007
1337 -212108.6995278761896770
1338 -212108.6995282671414316
1339 -212108.6995286518358625
1340 -212108.6995290234044660
1341 -212108.6995293908112217
1342 -212108.6995297497487627
1343 -212108.6995301197457593
1344 -212108.6995305032469332
1345 -212108.6995308909972664
1346 -212108.6995312864892185
1347 -212108.6995316764805466
1348 -212108.6995320681598969
1349 -212108.6995324576273561
1350 -212108.6995328525081277
1351 -212108.6995332562073600
1352 -212108.6995336395630147
1353 -212108.6995340236462653
1354 -212108.6995343817980029
1355 -212108.6995346297335345
1356 -212108.6995348457421642
1357 -212108.6995351600053255
1358 -212108.6995356176630594
1359 -212108.6995361695298925
1360 -212108.6995367106865160
1361 -212108.6995372074306943
1362 -212108.6995376803097315
1363 -212108.6995381434680894
1364 -212108.6995386427151971
1365 -212108.6995391985983588
1366 -212108.6995397844002582
1367 -212108.6995403605978936
1368 -212108.6995409309747629
1369 -212108.6995415008277632
1370 -212108.6995420942548662
1371 -212108.6995427125657443
1372 -212108.6995433459524065
1373 -212108.6995439516322222
1374 -212108.6995444282947574
1375 -212108.6995448217785452
1376 -212108.6995452489063609
1377 -212108.6995457414595876
1378 -212108.6995462124759797
1379 -212108.6995466511580162
1380 -212108.6995471644913778
1381 -212108.6995477892342024
1382 -212108.6995483742211945
1383 -212108.6995486597879790
1384 -212108.6995487228850834
1385 -212108.6995488432876300
1386 -212108.6995489989640191
1387 -212108.6995491698617116
1388 -212108.6995493342692498
1389 -212108.6995494883158244
1390 -212108.6995496344752610
1391 -212108.6995497856696602
1392 -212108.6995499506301712
1393 -212108.6995501371857245
1394 -212108.6995503458892927
1395 -212108.6995505800587125
1396 -212108.6995508348918520
1397 -212108.6995511026761960
1398 -212108.6995513185975142
1399 -212108.6995514979644213
1400 -212108.6995516918250360
1401 -212108.6995518230542075
1402 -212108.6995518695330247
1403 -212108.6995519218035042
1404 -212108.6995520173804834
1405 -212108.6995521393255331
1406 -212108.6995522681681905
1407 -212108.6995523850200698
1408 -212108.6995525021920912
1409 -212108.6995526001555845
1410 -212108.6995526857208461
1411 -212108.6995527585677337
1412 -212108.6995528347324580
1413 -212108.6995529150008224
1414 -212108.6995530120620970
1415 -212108.6995531402353663
1416 -212108.6995532983855810
1417 -212108.6995534899178892
1418 -212108.6995537111652084
1419 -212108.6995539524941705
1420 -212108.6995542088989168
1421 -212108.6995544789533596
1422 -212108.6995547783444636
1423 -212108.6995550899300724
1424 -212108.6995554254681338
1425 -212108.6995557763439137
1426 -212108.6995561505318619
1427 -212108.6995565281249583
1428 -212108.6995569244609214
1429 -212108.6995573198655620
1430 -212108.6995577274064999
1431 -212108.6995581465016585
1432 -212108.6995585729309823
1433 -212108.6995590089354664
1434 -212108.6995594546024222
1435 -212108.6995599085639697
1436 -212108.6995603678224143
1437 -212108.6995608349097893
1438 -212108.6995613124454394
1439 -212108.6995617973734625
1440 -212108.6995622970862314
1441 -212108.6995627282012720
1442 -212108.6995631178433541
1443 -212108.6995634810591582
1444 -212108.6995638328371570
1445 -212108.6995642711990513
1446 -212108.6995648218435235
1447 -212108.6995654264173936
1448 -212108.6995660277025308
1449 -212108.6995666001457721
1450 -212108.6995671812328510
1451 -212108.6995678098755889
1452 -212108.6995683060667943
1453 -212108.6995687310991343
1454 -212108.6995692829659674
1455 -212108.6995699925755616
1456 -212108.6995707646710798
1457 -212108.6995714882505126
1458 -212108.6995721296698321
1459 -212108.6995727764442563
1460 -212108.6995735027594492
1461 -212108.6995742985745892
1462 -212108.6995750282658264
1463 -212108.6995756921241991
1464 -212108.6995763993472792
1465 -212108.6995771983929444
1466 -212108.6995780342840590
1467 -212108.6995788508502301
1468 -212108.6995796200935729
1469 -212108.6995804047328420
1470 -212108.6995812279928941
1471 -212108.6995820722659118
1472 -212108.6995829238439910
1473 -212108.6995837586291600
1474 -212108.6995846074423753
1475 -212108.6995854783162940
1476 -212108.6995863550982904
1477 -212108.6995872332190629
1478 -212108.6995879814203363
1479 -212108.6995886898075696
1480 -212108.6995891335536726
1481 -212108.6995895711297635
1482 -212108.6995903434872162
1483 -212108.6995913152932189
1484 -212108.6995922171918210
1485 -212108.6995928806136362
1486 -212108.6995933350699488
1487 -212108.6995938933105208
1488 -212108.6995948118274100
1489 -212108.6995959201885853
1490 -212108.6995969513372984
1491 -212108.6995978349877987
1492 -212108.6995985235262197
1493 -212108.6995992870943155
1494 -212108.6996001329971477
1495 -212108.6996008106507361
1496 -212108.6996011448209174
1497 -212108.6996012480522040
1498 -212108.6996014391188510
1499 -212108.6996016954944935
1500 -212108.6996019866492134
1501 -212108.6996022789680865
1502 -212108.6996025532425847
1503 -212108.6996028026624117
1504 -212108.6996030210575555
1505 -212108.6996032443421427
1506 -212108.6996034852345474
1507 -212108.6996037453645840
1508 -212108.6996040455705952
1509 -212108.6996043648978230
1510 -212108.6996047054417431
1511 -212108.6996050457528327
1512 -212108.6996053813199978
1513 -212108.6996057139767800
1514 -212108.6996060429373756
1515 -212108.6996063792903442
1516 -212108.6996067253057845
1517 -212108.6996070839231834
1518 -212108.6996074301714543
1519 -212108.6996077654475812
1520 -212108.6996080983371940
1521 -212108.6996084321581293
1522 -212108.6996087768347934
1523 -212108.6996091325709131
1524 -212108.6996095019858330
1525 -212108.6996098848176189
1526 -212108.6996102803095710
1527 -212108.6996106930309907
1528 -212108.6996111175976694
1529 -212108.6996115586371161
1530 -212108.6996120204566978
1531 -212108.6996124973811675
1532 -212108.6996129803010263
1533 -212108.6996134787623305
1534 -212108.6996139951515943
1535 -212108.6996145154698752
1536 -212108.6996150505146943
